filename,y_true
1761735232_farmbot_uzk_2_12638.jpg,GOOD
1761735275_farmbot_uzk_2_12639.jpg,GOOD
1761735276_farmbot_uzk_2_12640.jpg,GOOD
1761735276_farmbot_uzk_2_12641.jpg,GOOD
1761735276_farmbot_uzk_2_12642.jpg,GOOD
1761735276_farmbot_uzk_2_12643.jpg,GOOD
1761735276_farmbot_uzk_2_12644.jpg,GOOD
1761736258_farmbot_uzk_2_12645.jpg,GOOD
1761736258_farmbot_uzk_2_12646.jpg,GOOD
1761736258_farmbot_uzk_2_12647.jpg,GOOD
1761736258_farmbot_uzk_2_12648.jpg,GOOD
1761736259_farmbot_uzk_2_12649.jpg,GOOD
1761736259_farmbot_uzk_2_12650.jpg,GOOD
1761977282_farmbot_uzk_2_12711.jpg,GOOD
1761977282_farmbot_uzk_2_12712.jpg,GOOD
1761977282_farmbot_uzk_2_12713.jpg,GOOD
1761977283_farmbot_uzk_2_12714.jpg,GOOD
1761977283_farmbot_uzk_2_12715.jpg,GOOD
1761977283_farmbot_uzk_2_12716.jpg,GOOD
1761977334_farmbot_uzk_2_12717.jpg,GOOD
1761977334_farmbot_uzk_2_12718.jpg,GOOD
1761977334_farmbot_uzk_2_12719.jpg,GOOD
1761977334_farmbot_uzk_2_12720.jpg,GOOD
1761977335_farmbot_uzk_2_12721.jpg,GOOD
1761977335_farmbot_uzk_2_12722.jpg,GOOD
1761977382_farmbot_uzk_2_12723.jpg,GOOD
1761977383_farmbot_uzk_2_12724.jpg,GOOD
1761977383_farmbot_uzk_2_12725.jpg,GOOD
1761977383_farmbot_uzk_2_12726.jpg,GOOD
1761977383_farmbot_uzk_2_12727.jpg,GOOD
1761977384_farmbot_uzk_2_12728.jpg,GOOD
1761977428_farmbot_uzk_2_12729.jpg,GOOD
1761977429_farmbot_uzk_2_12730.jpg,GOOD
1761977429_farmbot_uzk_2_12731.jpg,GOOD
1761977429_farmbot_uzk_2_12732.jpg,GOOD
1761977429_farmbot_uzk_2_12733.jpg,GOOD
1761977429_farmbot_uzk_2_12734.jpg,GOOD
1762020517_farmbot_uzk_2_12735.jpg,GOOD
1762020518_farmbot_uzk_2_12736.jpg,GOOD
1762020518_farmbot_uzk_2_12737.jpg,GOOD
1762020518_farmbot_uzk_2_12738.jpg,GOOD
1762020518_farmbot_uzk_2_12739.jpg,GOOD
1762020518_farmbot_uzk_2_12740.jpg,GOOD
1762020563_farmbot_uzk_2_12741.jpg,GOOD
1762020563_farmbot_uzk_2_12742.jpg,GOOD
1762020563_farmbot_uzk_2_12743.jpg,GOOD
1762020564_farmbot_uzk_2_12744.jpg,GOOD
1762020564_farmbot_uzk_2_12745.jpg,GOOD
1762020564_farmbot_uzk_2_12746.jpg,GOOD
1762020611_farmbot_uzk_2_12747.jpg,GOOD
1762020611_farmbot_uzk_2_12748.jpg,GOOD
1762020611_farmbot_uzk_2_12749.jpg,GOOD
1762020612_farmbot_uzk_2_12750.jpg,GOOD
1762020612_farmbot_uzk_2_12751.jpg,GOOD
1762020612_farmbot_uzk_2_12752.jpg,GOOD
1762020658_farmbot_uzk_2_12753.jpg,GOOD
1762020658_farmbot_uzk_2_12754.jpg,GOOD
1762020658_farmbot_uzk_2_12755.jpg,GOOD
1762020658_farmbot_uzk_2_12756.jpg,GOOD
1762020658_farmbot_uzk_2_12757.jpg,
1762020659_farmbot_uzk_2_12758.jpg,GOOD
22698671-2c45-4366-9cb9-d60143411e89.jpeg,GOOD
2690acf3-77b2-43ca-911f-a710dfa80f08.jpeg,GOOD
36636333-f9d1-4f5d-880b-d28849cf63a2.jpeg,GOOD
378358ed-eb98-4425-abc4-8b1f284a6d70.jpeg,GOOD
6694b8ec-4e65-48b5-b188-6aaf5e5b3b8e.jpeg,GOOD
6ef8135e-66ec-435c-afdd-3d534543694b.jpeg,GOOD
7e08528d-2030-4c33-b21b-6b8a2f76a964.jpeg,GOOD
86753196-6a97-45cc-bebb-a579fd3b0eb6.jpeg,GOOD
8df258f3-d444-4bbd-ab29-03c5aaf17a88.jpeg,GOOD
99549a07-ff1b-47a4-8c2d-0c55dffffd7a.jpeg,GOOD
a6324b19-ef71-4fd9-b8d0-542756757287.jpeg,GOOD
a7143d0b-eca3-49ed-8963-4535a9a75c06.jpeg,GOOD
ac3c66d7-43cd-4ec7-b3a9-b1af28142f33.jpeg,GOOD
dbc0fdb7-dc37-4502-b551-ac4546bf4770.jpeg,GOOD
e3a0e871-8e48-4249-a000-03d145378dc7.jpeg,GOOD
e82152d0-92c8-4af1-9634-78fa21252d25.jpeg,GOOD
f1db6c02-8975-4003-80c2-0d4128209d0c.jpeg,GOOD
f2600b44-22c6-4fbc-9fda-05cf916d6f52.jpeg,GOOD
f5d317c7-f181-4add-81ee-ae19b122dc94.jpeg,GOOD
f66088f0-c77f-41b0-9db8-ed1d84016427.jpeg,GOOD
fc2688c3-52aa-49c2-a921-d29f9596b0a3.jpeg,GOOD
